;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
1;35 606 290 700 000;10:00:25;MNOD [LSE_IOB];26.74;1 140;30 483.60;
2;35 606 290 700 001;10:00:29;MNOD [LSE_IOB];26.8;86;2 304.80;
3;35 606 290 700 002;10:00:29;MNOD [LSE_IOB];26.8;121;3 242.80;
4;35 606 290 700 003;10:00:42;MNOD [LSE_IOB];26.76;113;3 023.88;
5;35 606 290 700 004;10:00:49;MNOD [LSE_IOB];26.75;201;5 376.75;
6;35 606 290 700 005;10:00:49;MNOD [LSE_IOB];26.75;99;2 648.25;
7;35 606 290 700 006;10:00:51;MNOD [LSE_IOB];26.74;37;989.38;
8;35 606 290 700 007;10:00:51;MNOD [LSE_IOB];26.74;50;1 337.00;
9;35 606 290 700 008;10:00:53;MNOD [LSE_IOB];26.73;102;2 726.46;
10;35 606 290 700 009;10:00:53;MNOD [LSE_IOB];26.78;158;4 231.24;
11;35 606 290 700 010;10:00:53;MNOD [LSE_IOB];26.79;300;8 037.00;
12;35 606 290 700 011;10:00:53;MNOD [LSE_IOB];26.79;122;3 268.38;
13;35 606 290 700 012;10:00:53;MNOD [LSE_IOB];26.79;1 420;38 041.80;
14;35 606 290 700 013;10:01:10;MNOD [LSE_IOB];26.79;3 000;80 370.00;
15;35 606 290 700 014;10:01:10;MNOD [LSE_IOB];26.79;142;3 804.18;
16;35 606 290 700 015;10:01:10;MNOD [LSE_IOB];26.79;600;16 074.00;
17;35 606 290 700 016;10:01:10;MNOD [LSE_IOB];26.79;608;16 288.32;
18;35 606 290 700 017;10:01:10;MNOD [LSE_IOB];26.79;788;21 110.52;
19;35 606 290 700 018;10:01:10;MNOD [LSE_IOB];26.79;4 862;130 252.98;
20;35 606 290 700 019;10:01:18;MNOD [LSE_IOB];26.82;638;17 111.16;
21;35 606 290 700 020;10:01:18;MNOD [LSE_IOB];26.82;100;2 682.00;
22;35 606 290 700 021;10:01:18;MNOD [LSE_IOB];26.82;107;2 869.74;
23;35 606 290 700 022;10:01:31;MNOD [LSE_IOB];26.77;50;1 338.50;
24;35 606 290 700 023;10:01:33;MNOD [LSE_IOB];26.79;300;8 037.00;
25;35 606 290 700 024;10:01:41;MNOD [LSE_IOB];26.8;400;10 720.00;
26;35 606 290 700 025;10:01:45;MNOD [LSE_IOB];26.83;429;11 510.07;
27;35 606 290 700 026;10:01:45;MNOD [LSE_IOB];26.83;403;10 812.49;
28;35 606 290 700 027;10:01:45;MNOD [LSE_IOB];26.83;638;17 117.54;
29;35 606 290 700 028;10:01:45;MNOD [LSE_IOB];26.84;300;8 052.00;
30;35 606 290 700 029;10:01:48;MNOD [LSE_IOB];26.85;75;2 013.75;
31;35 606 290 700 030;10:01:48;MNOD [LSE_IOB];26.85;200;5 370.00;
32;35 606 290 700 031;10:01:50;MNOD [LSE_IOB];26.82;300;8 046.00;
33;35 606 290 700 032;10:01:55;MNOD [LSE_IOB];26.81;130;3 485.30;
34;35 606 290 700 033;10:01:55;MNOD [LSE_IOB];26.81;130;3 485.30;
35;35 606 290 700 034;10:01:55;MNOD [LSE_IOB];26.81;130;3 485.30;
36;35 606 290 700 035;10:01:58;MNOD [LSE_IOB];26.8;300;8 040.00;
37;35 606 290 700 036;10:01:58;MNOD [LSE_IOB];26.8;50;1 340.00;
38;35 606 290 700 037;10:01:58;MNOD [LSE_IOB];26.8;200;5 360.00;
39;35 606 290 700 038;10:01:58;MNOD [LSE_IOB];26.8;250;6 700.00;
40;35 606 290 700 039;10:01:59;MNOD [LSE_IOB];26.8;300;8 040.00;
